"[OPERATOR]","id","effectiveStartDate","values.externalCode","values.parentPickListValue.externalCode","values.label.en_US","values.label.defaultValue","values.label.pt_BR","values.label.en_DEBUG","values.status"
"","jobLevel","01/01/1900","AG","A","","Líder de Produção","Líder de Produção","","A"
"","jobLevel","01/01/1900","AH","A","","Líder","Líder","","A"
"","jobLevel","01/01/1900","AI","A","","Analista","Analista","","A"
"","jobLevel","01/01/1900","AJ","A","","Analista PL","Analista PL","","A"
"","jobLevel","01/01/1900","AK","A","","Analista SR","Analista SR","","A"
"","jobLevel","01/01/1900","AL","A","","Supervisor","Supervisor","","A"
"","jobLevel","01/01/1900","AM","A","","Especialista","Especialista","","A"
"","jobLevel","01/01/1900","AN","A","","Coordenador","Coordenador","","A"
"","jobLevel","01/01/1900","AO","A","","Gerente","Gerente","","A"
"","jobLevel","01/01/1900","AP","A","","Consultor","Consultor","","A"
"","jobLevel","01/01/1900","AQ","A","","Gerente Geral","Gerente Geral","","A"
"","jobLevel","01/01/1900","BA","B","","Aposentadoria Acid. Trabalho","Aposentadoria Acid. Trabalho","","A"
"","jobLevel","01/01/1900","BB","B","","Aposentadoria Invalidez","Aposentadoria Invalidez","","A"
"","jobLevel","01/01/1900","BC","B","","Aposentadoria Invalidez (Acid)","Aposentadoria Invalidez (Acid)","","A"
"","jobLevel","01/01/1900","BD","B","","Aposentadoria Invalidez (Exc)","Aposentadoria Invalidez (Exc)","","A"
"","jobLevel","01/01/1900","BE","B","","Aposentadoria Normal","Aposentadoria Normal","","A"
"","jobLevel","01/01/1900","CA","C","","Estagiário Superior","Estagiário Superior","","A"
"","jobLevel","01/01/1900","CB","C","","Estagiário Técnico","Estagiário Técnico","","A"
"","jobLevel","01/01/1900","CC","C","","Estagiário Ensino Médio","Estagiário Ensino Médio","","A"
"","jobLevel","01/01/1900","DA","D","","Aprendiz","Aprendiz","","A"
"","jobLevel","01/01/1900","DB","D","","Aprendiz Externo","Aprendiz Externo","","A"
"","jobLevel","01/01/1900","EA","E","","Afastamento sem benefício","Afastamento sem benefício","","A"
"","jobLevel","01/01/1900","EB","E","","Afast. Acid trab maior 15 dias","Afast. Acid trab maior 15 dias","","A"
"","jobLevel","01/01/1900","EC","E","","Afast. Doença maior 15 dias","Afast. Doença maior 15 dias","","A"
"","jobLevel","01/01/1900","ED","E","","Afast. Licença maternidade","Afast. Licença maternidade","","A"
"","jobLevel","01/01/1900","FA","F","","Terceiro","Terceiro","","A"
"","jobLevel","01/01/1900","GA","G","","Temporário","Temporário","","A"
"","jobLevel","01/01/1900","HA","H","","Expatriado","Expatriado","","A"
"","jobLevel","01/01/1900","IA","I","","Pensionista Judicial","Pensionista Judicial","","A"
"","jobLevel","01/01/1900","JA","J","","Autônomo CAT 13","Autônomo CAT 13","","A"
"","jobLevel","01/01/1900","KA","K","","Executivo sem vínculo","Executivo sem vínculo","","A"
"","jobLevel","01/01/1900","LA","L","","Executivo","Executivo","","A"
"","tpmaodeobra","01/01/1900","direta","","","Mão de Obra Direta","Mão de Obra Direta","","A"
"","tpmaodeobra","01/01/1900","indireta","","","Mão de Obra Indireta","Mão de Obra Indireta","","A"
"","tptrab","01/01/1900","white","","","White Color","White Color","","A"
"","tptrab","01/01/1900","blue","","","Blue Color","Blue Color","","A"
"","codigoCBO","01/01/1900","4141-05","","","4141-05,",",A"
"","codigoCBO","01/01/1900","2521-05","","","2521-05,",",A"
"","codigoCBO","01/01/1900","2521-05","","","2521-05,",",A"
"","codigoCBO","01/01/1900","2521-05","","","2521-05,",",A"
"","codigoCBO","01/01/1900","2521-05","","","2521-05,",",A"
"","codigoCBO","01/01/1900","2521-05","","","2521-05,",",A"
"","codigoCBO","01/01/1900","2521-05","","","2521-05,",",A"
"","codigoCBO","01/01/1900","1423-35","","","1423-35,",",A"
"","codigoCBO","01/01/1900","3543-05","","","3543-05,",",A"
"","codigoCBO","01/01/1900","2522-10","","","2522-10,",",A"
"","codigoCBO","01/01/1900","2522-10","","","2522-10,",",A"
"","codigoCBO","01/01/1900","2522-10","","","2522-10,",",A"
"","codigoCBO","01/01/1900","3912-10","","","3912-10,",",A"
"","codigoCBO","01/01/1900","2149-10","","","2149-10,",",A"
"","codigoCBO","01/01/1900","2524-05","","","2524-05,",",A"
"","codigoCBO","01/01/1900","2524-05","","","2524-05,",",A"
"","codigoCBO","01/01/1900","2524-05","","","2524-05,",",A"
"","codigoCBO","01/01/1900","4131-05","","","4131-05,",",A"
"","codigoCBO","01/01/1900","4131-05","","","4131-05,",",A"
"","codigoCBO","01/01/1900","4131-05","","","4131-05,",",A"
"","codigoCBO","01/01/1900","4141-05","","","4141-05,",",A"
"","codigoCBO","01/01/1900","4213-10","","","4213-10,",",A"
"","codigoCBO","01/01/1900","4213-10","","","4213-10,",",A"
"","codigoCBO","01/01/1900","4213-10","","","4213-10,",",A"
"","codigoCBO","01/01/1900","1423-25","","","1423-25,",",A"
"","codigoCBO","01/01/1900","1423-25","","","1423-25,",",A"
"","codigoCBO","01/01/1900","1423-25","","","1423-25,",",A"
"","codigoCBO","01/01/1900","2522-10","","","2522-10,",",A"
"","codigoCBO","01/01/1900","2522-10","","","2522-10,",",A"
"","codigoCBO","01/01/1900","2522-10","","","2522-10,",",A"
"","codigoCBO","01/01/1900","4131-10","","","4131-10,",",A"
"","codigoCBO","01/01/1900","4131-10","","","4131-10,",",A"
"","codigoCBO","01/01/1900","4131-10","","","4131-10,",",A"
"","codigoCBO","01/01/1900","3421-25","","","3421-25,",",A"
"","codigoCBO","01/01/1900","2410-10","","","2410-10,",",A"
"","codigoCBO","01/01/1900","3912-10","","","3912-10,",",A"
"","codigoCBO","01/01/1900","3912-10","","","3912-10,",",A"
"","codigoCBO","01/01/1900","4102-25","","","4102-25,",",A"
"","codigoCBO","01/01/1900","4102-25","","","4102-25,",",A"
"","codigoCBO","01/01/1900","4102-25","","","4102-25,",",A"
"","codigoCBO","01/01/1900","2527-15","","","2527-15,",",A"
"","codigoCBO","01/01/1900","2527-15","","","2527-15,",",A"
"","codigoCBO","01/01/1900","2527-15","","","2527-15,",",A"
"","codigoCBO","01/01/1900","2522-10","","","2522-10,",",A"
"","codigoCBO","01/01/1900","2522-10","","","2522-10,",",A"
"","codigoCBO","01/01/1900","2522-10","","","2522-10,",",A"
"","codigoCBO","01/01/1900","4141-35","","","4141-35,",",A"
"","codigoCBO","01/01/1900","1423-25","","","1423-25,",",A"
"","codigoCBO","01/01/1900","1423-25","","","1423-25,",",A"
"","codigoCBO","01/01/1900","1423-25","","","1423-25,",",A"
"","codigoCBO","01/01/1900","2524-05","","","2524-05,",",A"
"","codigoCBO","01/01/1900","2524-05","","","2524-05,",",A"
"","codigoCBO","01/01/1900","2524-05","","","2524-05,",",A"
"","codigoCBO","01/01/1900","4131-15","","","4131-15,",",A"
"","codigoCBO","01/01/1900","3421-20","","","3421-20,",",A"
"","codigoCBO","01/01/1900","3912-10","","","3912-10,",",A"
"","codigoCBO","01/01/1900","3912-10","","","3912-10,",",A"
"","codigoCBO","01/01/1900","3912-10","","","3912-10,",",A"
"","codigoCBO","01/01/1900","2124-05","","","2124-05,",",A"
"","codigoCBO","01/01/1900","2124-05","","","2124-05,",",A"
"","codigoCBO","01/01/1900","2124-20","","","2124-20,",",A"
"","codigoCBO","01/01/1900","2124-20","","","2124-20,",",A"
"","codigoCBO","01/01/1900","2124-20","","","2124-20,",",A"
"","codigoCBO","01/01/1900","3911-05","","","3911-05,",",A"
"","codigoCBO","01/01/1900","2527-15","","","2527-15,",",A"
"","codigoCBO","01/01/1900","3421-05","","","3421-05,",",A"
"","codigoCBO","01/01/1900","3421-05","","","3421-05,",",A"
"","codigoCBO","01/01/1900","3421-05","","","3421-05,",",A"
"","codigoCBO","01/01/1900","3421-05","","","3421-05,",",A"
"","codigoCBO","01/01/1900","3421-25","","","3421-25,",",A"
"","codigoCBO","01/01/1900","3421-25","","","3421-25,",",A"
"","codigoCBO","01/01/1900","3421-25","","","3421-25,",",A"
"","codigoCBO","01/01/1900","2527-15","","","2527-15,",",A"
"","codigoCBO","01/01/1900","2527-15","","","2527-15,",",A"
"","codigoCBO","01/01/1900","4110-10","","","4110-10,",",A"
"","codigoCBO","01/01/1900","4110-10","","","4110-10,",",A"
"","codigoCBO","01/01/1900","2527-10","","","2527-10,",",A"
"","codigoCBO","01/01/1900","4110-10","","","4110-10,",",A"
"","codigoCBO","01/01/1900","2521-05","","","2521-05,",",A"
"","codigoCBO","01/01/1900","2512-15","","","2512-15,",",A"
"","codigoCBO","01/01/1900","2521-05","","","2521-05,",",A"
"","codigoCBO","01/01/1900","2521-05","","","2521-05,",",A"
"","codigoCBO","01/01/1900","2521-05","","","2521-05,",",A"
"","codigoCBO","01/01/1900","2521-05","","","2521-05,",",A"
"","codigoCBO","01/01/1900","3951-05","","","3951-05,",",A"
"","codigoCBO","01/01/1900","3951-05","","","3951-05,",",A"
"","codigoCBO","01/01/1900","3951-05","","","3951-05,",",A"
"","codigoCBO","01/01/1900","2512-05","","","2512-05,",",A"
"","codigoCBO","01/01/1900","1423-30","","","1423-30,",",A"
"","codigoCBO","01/01/1900","1423-30","","","1423-30,",",A"
"","codigoCBO","01/01/1900","1423-30","","","1423-30,",",A"
"","codigoCBO","01/01/1900","3911-25","","","3911-25,",",A"
"","codigoCBO","01/01/1900","3911-25","","","3911-25,",",A"
"","codigoCBO","01/01/1900","3911-25","","","3911-25,",",A"
"","codigoCBO","01/01/1900","3541-25","","","3541-25,",",A"
"","codigoCBO","01/01/1900","3911-25","","","3911-25,",",A"
"","codigoCBO","01/01/1900","3911-25","","","3911-25,",",A"
"","codigoCBO","01/01/1900","3911-25","","","3911-25,",",A"
"","codigoCBO","01/01/1900","3421-25","","","3421-25,",",A"
"","codigoCBO","01/01/1900","3421-25","","","3421-25,",",A"
"","codigoCBO","01/01/1900","3421-25","","","3421-25,",",A"
"","codigoCBO","01/01/1900","2527-15","","","2527-15,",",A"
"","codigoCBO","01/01/1900","2527-15","","","2527-15,",",A"
"","codigoCBO","01/01/1900","2527-15","","","2527-15,",",A"
"","codigoCBO","01/01/1900","2512-05","","","2512-05,",",A"
"","codigoCBO","01/01/1900","2512-05","","","2512-05,",",A"
"","codigoCBO","01/01/1900","2512-25","","","2512-25,",",A"
"","codigoCBO","01/01/1900","2512-25","","","2512-25,",",A"
"","codigoCBO","01/01/1900","2512-25","","","2512-25,",",A"
"","codigoCBO","01/01/1900","4241-20","","","4241-20,",",A"
"","codigoCBO","01/01/1900","1423-30","","","1423-30,",",A"
"","codigoCBO","01/01/1900","1423-30","","","1423-30,",",A"
"","codigoCBO","01/01/1900","1423-30","","","1423-30,",",A"
"","codigoCBO","01/01/1900","1423-35","","","1423-35,",",A"
"","codigoCBO","01/01/1900","1423-35","","","1423-35,",",A"
"","codigoCBO","01/01/1900","1423-35","","","1423-35,",",A"
"","codigoCBO","01/01/1900","2521-05","","","2521-05,",",A"
"","codigoCBO","01/01/1900","2524-05","","","2524-05,",",A"
"","codigoCBO","01/01/1900","3912-10","","","3912-10,",",A"
"","codigoCBO","01/01/1900","2524-05","","","2524-05,",",A"
"","codigoCBO","01/01/1900","2524-05","","","2524-05,",",A"
"","codigoCBO","01/01/1900","2524-05","","","2524-05,",",A"
"","codigoCBO","01/01/1900","2524-05","","","2524-05,",",A"
"","codigoCBO","01/01/1900","2524-05","","","2524-05,",",A"
"","codigoCBO","01/01/1900","2524-05","","","2524-05,",",A"
"","codigoCBO","01/01/1900","2524-05","","","2524-05,",",A"
"","codigoCBO","01/01/1900","2524-05","","","2524-05,",",A"
"","codigoCBO","01/01/1900","2524-05","","","2524-05,",",A"
"","codigoCBO","01/01/1900","2524-05","","","2524-05,",",A"
"","codigoCBO","01/01/1900","1425-35","","","1425-35,",",A"
"","codigoCBO","01/01/1900","4110-10","","","4110-10,",",A"
"","codigoCBO","01/01/1900","2124-20","","","2124-20,",",A"
"","codigoCBO","01/01/1900","2124-20","","","2124-20,",",A"
"","codigoCBO","01/01/1900","2124-20","","","2124-20,",",A"
"","codigoCBO","01/01/1900","2140-10","","","2140-10,",",A"
"","codigoCBO","01/01/1900","2124-05","","","2124-05,",",A"
"","codigoCBO","01/01/1900","2124-05","","","2124-05,",",A"
"","codigoCBO","01/01/1900","2124-05","","","2124-05,",",A"
"","codigoCBO","01/01/1900","2525-45","","","2525-45,",",A"
"","codigoCBO","01/01/1900","2525-45","","","2525-45,",",A"
"","codigoCBO","01/01/1900","4110-10","","","4110-10,",",A"
"","codigoCBO","01/01/1900","4141-35","","","4141-35,",",A"
"","codigoCBO","01/01/1900","4141-35","","","4141-35,",",A"
"","codigoCBO","01/01/1900","4141-35","","","4141-35,",",A"
"","codigoCBO","01/01/1900","3911-05","","","3911-05,",",A"
"","codigoCBO","01/01/1900","3951-05","","","3951-05,",",A"
"","codigoCBO","01/01/1900","2525-45","","","2525-45,",",A"
"","codigoCBO","01/01/1900","2522-10","","","2522-10,",",A"
"","codigoCBO","01/01/1900","2522-10","","","2522-10,",",A"
"","codigoCBO","01/01/1900","2522-10","","","2522-10,",",A"
"","codigoCBO","01/01/1900","2410-40","","","2410-40,",",A"
"","codigoCBO","01/01/1900","2410-05","","","2410-05,",",A"
"","codigoCBO","01/01/1900","4110-10","","","4110-10,",",A"
"","codigoCBO","01/01/1900","4110-10","","","4110-10,",",A"
"","codigoCBO","01/01/1900","4110-10","","","4110-10,",",A"
"","codigoCBO","01/01/1900","4110-10","","","4110-10,",",A"
"","codigoCBO","01/01/1900","4110-10","","","4110-10,",",A"
"","codigoCBO","01/01/1900","4110-10","","","4110-10,",",A"
"","codigoCBO","01/01/1900","5143-10","","","5143-10,",",A"
"","codigoCBO","01/01/1900","4110-10","","","4110-10,",",A"
"","codigoCBO","01/01/1900","3514-30","","","3514-30,",",A"
"","codigoCBO","01/01/1900","2523-05","","","2523-05,",",A"
"","codigoCBO","01/01/1900","4110-10","","","4110-10,",",A"
"","codigoCBO","01/01/1900","4110-10","","","4110-10,",",A"
"","codigoCBO","01/01/1900","4131-05","","","4131-05,",",A"
"","codigoCBO","01/01/1900","4141-05","","","4141-05,",",A"
"","codigoCBO","01/01/1900","4110-10","","","4110-10,",",A"
"","codigoCBO","01/01/1900","4110-10","","","4110-10,",",A"
"","codigoCBO","01/01/1900","4213-10","","","4213-10,",",A"
"","codigoCBO","01/01/1900","4110-10","","","4110-10,",",A"
"","codigoCBO","01/01/1900","4131-10","","","4131-10,",",A"
"","codigoCBO","01/01/1900","4131-10","","","4131-10,",",A"
"","codigoCBO","01/01/1900","4110-10","","","4110-10,",",A"
"","codigoCBO","01/01/1900","3912-15","","","3912-15,",",A"
"","codigoCBO","01/01/1900","3912-15","","","3912-15,",",A"
"","codigoCBO","01/01/1900","3421-25","","","3421-25,",",A"
"","codigoCBO","01/01/1900","4102-25","","","4102-25,",",A"
"","codigoCBO","01/01/1900","4141-40","","","4141-40,",",A"
"","codigoCBO","01/01/1900","2522-10","","","2522-10,",",A"
"","codigoCBO","01/01/1900","4141-40","","","4141-40,",",A"
"","codigoCBO","01/01/1900","4141-35","","","4141-35,",",A"
"","codigoCBO","01/01/1900","4110-10","","","4110-10,",",A"
"","codigoCBO","01/01/1900","4131-15","","","4131-15,",",A"
"","codigoCBO","01/01/1900","3421-25","","","3421-25,",",A"
"","codigoCBO","01/01/1900","3912-10","","","3912-10,",",A"
"","codigoCBO","01/01/1900","3172-10","","","3172-10,",",A"
"","codigoCBO","01/01/1900","3912-05","","","3912-05,",",A"
"","codigoCBO","01/01/1900","4141-10","","","4141-10,",",A"
"","codigoCBO","01/01/1900","4110-10","","","4110-10,",",A"
"","codigoCBO","01/01/1900","3911-35","","","3911-35,",",A"
"","codigoCBO","01/01/1900","3951-05","","","3951-05,",",A"
"","codigoCBO","01/01/1900","4110-10","","","4110-10,",",A"
"","codigoCBO","01/01/1900","3541-25","","","3541-25,",",A"
"","codigoCBO","01/01/1900","4110-10","","","4110-10,",",A"
"","codigoCBO","01/01/1900","4110-10","","","4110-10,",",A"
"","codigoCBO","01/01/1900","4110-10","","","4110-10,",",A"
"","codigoCBO","01/01/1900","4110-10","","","4110-10,",",A"
"","codigoCBO","01/01/1900","4110-10","","","4110-10,",",A"
"","codigoCBO","01/01/1900","3722-05","","","3722-05,",",A"
"","codigoCBO","01/01/1900","3722-05","","","3722-05,",",A"
"","codigoCBO","01/01/1900","4223-15","","","4223-15,",",A"
"","codigoCBO","01/01/1900","4110-10","","","4110-10,",",A"
"","codigoCBO","01/01/1900","4110-10","","","4110-10,",",A"
"","codigoCBO","01/01/1900","2522-10","","","2522-10,",",A"
"","codigoCBO","01/01/1900","2516-05","","","2516-05,",",A"
"","codigoCBO","01/01/1900","3912-15","","","3912-15,",",A"
"","codigoCBO","01/01/1900","2522-05","","","2522-05,",",A"
"","codigoCBO","01/01/1900","2522-05","","","2522-05,",",A"
"","codigoCBO","01/01/1900","2522-05","","","2522-05,",",A"
"","codigoCBO","01/01/1900","4110-05","","","4110-05,",",A"
"","codigoCBO","01/01/1900","8485-05","","","8485-05,",",A"
"","codigoCBO","01/01/1900","4141-05","","","4141-05,",",A"
"","codigoCBO","01/01/1900","4110-05","","","4110-05,",",A"
"","codigoCBO","01/01/1900","5143-25","","","5143-25,",",A"
"","codigoCBO","01/01/1900","4142-05","","","4142-05,",",A"
"","codigoCBO","01/01/1900","7842-05","","","7842-05,",",A"
"","codigoCBO","01/01/1900","5135-05","","","5135-05,",",A"
"","codigoCBO","01/01/1900","5143-20","","","5143-20,",",A"
"","codigoCBO","01/01/1900","7841-05","","","7841-05,",",A"
"","codigoCBO","01/01/1900","3912-15","","","3912-15,",",A"
"","codigoCBO","01/01/1900","6233-10","","","6233-10,",",A"
"","codigoCBO","01/01/1900","3912-15","","","3912-15,",",A"
"","codigoCBO","01/01/1900","7842-05","","","7842-05,",",A"
"","codigoCBO","01/01/1900","8181-10","","","8181-10,",",A"
"","codigoCBO","01/01/1900","6233-25","","","6233-25,",",A"
"","codigoCBO","01/01/1900","4141-10","","","4141-10,",",A"
"","codigoCBO","01/01/1900","7842-05","","","7842-05,",",A"
"","codigoCBO","01/01/1900","7842-05","","","7842-05,",",A"
"","codigoCBO","01/01/1900","7842-05","","","7842-05,",",A"
"","codigoCBO","01/01/1900","7842-05","","","7842-05,",",A"
"","codigoCBO","01/01/1900","7842-05","","","7842-05,",",A"
"","codigoCBO","01/01/1900","5174-10","","","5174-10,",",A"
"","codigoCBO","01/01/1900","4110-05","","","4110-05,",",A"
"","codigoCBO","01/01/1900","5143-20","","","5143-20,",",A"
"","codigoCBO","01/01/1900","7842-05","","","7842-05,",",A"
"","codigoCBO","01/01/1900","7842-05","","","7842-05,",",A"
"","codigoCBO","01/01/1900","4141-15","","","4141-15,",",A"
"","codigoCBO","01/01/1900","8484-25","","","8484-25,",",A"
"","codigoCBO","01/01/1900","3542-05","","","3542-05,",",A"
"","codigoCBO","01/01/1900","3542-05","","","3542-05,",",A"
"","codigoCBO","01/01/1900","3542-05","","","3542-05,",",A"
"","codigoCBO","01/01/1900","3542-05","","","3542-05,",",A"
"","codigoCBO","01/01/1900","3542-05","","","3542-05,",",A"
"","codigoCBO","01/01/1900","3542-05","","","3542-05,",",A"
"","codigoCBO","01/01/1900","3542-05","","","3542-05,",",A"
"","codigoCBO","01/01/1900","3542-05","","","3542-05,",",A"
"","codigoCBO","01/01/1900","3542-05","","","3542-05,",",A"
"","codigoCBO","01/01/1900","4141-20","","","4141-20,",",A"
"","codigoCBO","01/01/1900","4142-10","","","4142-10,",",A"
"","codigoCBO","01/01/1900","2521-05","","","2521-05,",",A"
"","codigoCBO","01/01/1900","5211-10","","","5211-10,",",A"
"","codigoCBO","01/01/1900","5211-10","","","5211-10,",",A"
"","codigoCBO","01/01/1900","2233-10","","","2233-10,",",A"
"","codigoCBO","01/01/1900","4101-05","","","4101-05,",",A"
"","codigoCBO","01/01/1900","4101-05","","","4101-05,",",A"
"","codigoCBO","01/01/1900","1423-20","","","1423-20,",",A"
"","codigoCBO","01/01/1900","2522-10","","","2522-10,",",A"
"","codigoCBO","01/01/1900","1412-05","","","1412-05,",",A"
"","codigoCBO","01/01/1900","2522-05","","","2522-05,",",A"
"","codigoCBO","01/01/1900","4201-35","","","4201-35,",",A"
"","codigoCBO","01/01/1900","1424-05","","","1424-05,",",A"
"","codigoCBO","01/01/1900","1424-05","","","1424-05,",",A"
"","codigoCBO","01/01/1900","1424-05","","","1424-05,",",A"
"","codigoCBO","01/01/1900","4102-15","","","4102-15,",",A"
"","codigoCBO","01/01/1900","4102-25","","","4102-25,",",A"
"","codigoCBO","01/01/1900","4102-40","","","4102-40,",",A"
"","codigoCBO","01/01/1900","1426-05","","","1426-05,",",A"
"","codigoCBO","01/01/1900","1426-05","","","1426-05,",",A"
"","codigoCBO","01/01/1900","4101-05","","","4101-05,",",A"
"","codigoCBO","01/01/1900","4141-35","","","4141-35,",",A"
"","codigoCBO","01/01/1900","4141-35","","","4141-35,",",A"
"","codigoCBO","01/01/1900","4141-35","","","4141-35,",",A"
"","codigoCBO","01/01/1900","4101-05","","","4101-05,",",A"
"","codigoCBO","01/01/1900","2149-10","","","2149-10,",",A"
"","codigoCBO","01/01/1900","4102-40","","","4102-40,",",A"
"","codigoCBO","01/01/1900","2233-05","","","2233-05,",",A"
"","codigoCBO","01/01/1900","2233-05","","","2233-05,",",A"
"","codigoCBO","01/01/1900","2233-05","","","2233-05,",",A"
"","codigoCBO","01/01/1900","4102-40","","","4102-40,",",A"
"","codigoCBO","01/01/1900","4102-40","","","4102-40,",",A"
"","codigoCBO","01/01/1900","1416-05","","","1416-05,",",A"
"","codigoCBO","01/01/1900","4102-40","","","4102-40,",",A"
"","codigoCBO","01/01/1900","1423-05","","","1423-05,",",A"
"","codigoCBO","01/01/1900","1423-05","","","1423-05,",",A"
"","codigoCBO","01/01/1900","1427-05","","","1427-05,",",A"
"","codigoCBO","01/01/1900","2233-05","","","2233-05,",",A"
"","codigoCBO","01/01/1900","1426-05","","","1426-05,",",A"
"","codigoCBO","01/01/1900","3131-15","","","3131-15,",",A"
"","codigoCBO","01/01/1900","4102-40","","","4102-40,",",A"
"","codigoCBO","01/01/1900","1412-05","","","1412-05,",",A"
"","codigoCBO","01/01/1900","5201-10","","","5201-10,",",A"
"","codigoCBO","01/01/1900","3912-05","","","3912-05,",",A"
"","codigoCBO","01/01/1900","1412-05","","","1412-05,",",A"
"","codigoCBO","01/01/1900","1412-05","","","1412-05,",",A"
"","codigoCBO","01/01/1900","4101-05","","","4101-05,",",A"
"","codigoCBO","01/01/1900","1423-15","","","1423-15,",",A"
"","codigoCBO","01/01/1900","1426-05","","","1426-05,",",A"
"","codigoCBO","01/01/1900","2149-10","","","2149-10,",",A"
"","codigoCBO","01/01/1900","2251-40","","","2251-40,",",A"
"","codigoCBO","01/01/1900","1425-25","","","1425-25,",",A"
"","codigoCBO","01/01/1900","2149-15","","","2149-15,",",A"
"","codigoCBO","01/01/1900","4201-35","","","4201-35,",",A"
"","codigoCBO","01/01/1900","4101-05","","","4101-05,",",A"
"","codigoCBO","01/01/1900","1423-15","","","1423-15,",",A"
"","codigoCBO","01/01/1900","8601-10","","","8601-10,",",A"
"","codigoCBO","01/01/1900","1423-15","","","1423-15,",",A"
"","codigoCBO","01/01/1900","2522-10","","","2522-10,",",A"
"","codigoCBO","01/01/1900","5201-10","","","5201-10,",",A"
"","codigoCBO","01/01/1900","5201-10","","","5201-10,",",A"
"","codigoCBO","01/01/1900","5134-25","","","5134-25,",",A"
"","codigoCBO","01/01/1900","5132-15","","","5132-15,",",A"
"","codigoCBO","01/01/1900","2624-10","","","2624-10,",",A"
"","codigoCBO","01/01/1900","1231-05","","","1231-05,",",A"
"","codigoCBO","01/01/1900","1233-05","","","1233-05,",",A"
"","codigoCBO","01/01/1900","1231-10","","","1231-10,",",A"
"","codigoCBO","01/01/1900","1232-10","","","1232-10,",",A"
"","codigoCBO","01/01/1900","1234-05","","","1234-05,",",A"
"","codigoCBO","01/01/1900","1221-05","","","1221-05,",",A"
"","codigoCBO","01/01/1900","1222-05","","","1222-05,",",A"
"","codigoCBO","01/01/1900","1234-05","","","1234-05,",",A"
"","codigoCBO","01/01/1900","1234-05","","","1234-05,",",A"
"","codigoCBO","01/01/1900","1210-10","","","1210-10,",",A"
"","codigoCBO","01/01/1900","1221-05","","","1221-05,",",A"
"","codigoCBO","01/01/1900","1231-05","","","1231-05,",",A"
"","codigoCBO","01/01/1900","1231-05","","","1231-05,",",A"
"","codigoCBO","01/01/1900","9511-05","","","9511-05,",",A"
"","codigoCBO","01/01/1900","9511-05","","","9511-05,",",A"
"","codigoCBO","01/01/1900","9511-05","","","9511-05,",",A"
"","codigoCBO","01/01/1900","2142-05","","","2142-05,",",A"
"","codigoCBO","01/01/1900","2144-20","","","2144-20,",",A"
"","codigoCBO","01/01/1900","2149-15","","","2149-15,",",A"
"","codigoCBO","01/01/1900","2149-10","","","2149-10,",",A"
"","codigoCBO","01/01/1900","4131-05","","","4131-05,",",A"
"","codigoCBO","01/01/1900","252205","","","252205,",",A"
"","codigoCBO","01/01/1900","1423-10","","","1423-10,",",A"
"","codigoCBO","01/01/1900","2124-05","","","2124-05,",",A"
"","codigoCBO","01/01/1900","2524-05","","","2524-05,",",A"
"","codigoCBO","01/01/1900","2512-15","","","2512-15,",",A"
"","codigoCBO","01/01/1900","3912-10","","","3912-10,",",A"
"","codigoCBO","01/01/1900","2140-10","","","2140-10,",",A"
"","codigoCBO","01/01/1900","1426-05","","","1426-05,",",A"
"","codigoCBO","01/01/1900","7102-05","","","7102-05,",",A"
